device_id,energy_source,timestamp,power_consumption,power_generated
Air Conditioner,,2025-04-11 22:59:09,707.0398328572669,
,solar,2025-04-11 22:59:09,,174.57996075099976
,storage battery,2025-04-11 22:59:09,,167.02368040194804
TV,,2025-04-11 22:59:10,95.10998211109725,
,grid,2025-04-11 22:59:10,,1354.0643022810568
Fan,,2025-04-11 22:59:10,28.853465995366342,
,wind turbine,2025-04-11 22:59:10,,107.93541275562481
Air Conditioner,,2025-04-11 22:59:10,935.4907000494875,
,solar,2025-04-11 22:59:10,,56.69968582985583
,storage battery,2025-04-11 22:59:10,,129.83444291635246
TV,,2025-04-11 22:59:11,129.47772902141105,
,grid,2025-04-11 22:59:11,,1198.7412865101915
Fan,,2025-04-11 22:59:11,23.964466042536458,
,wind turbine,2025-04-11 22:59:11,,351.3733073048143
Air Conditioner,,2025-04-11 22:59:11,685.7796994929993,
,solar,2025-04-11 22:59:11,,270.4261777114331
,storage battery,2025-04-11 22:59:11,,157.49806782423107
TV,,2025-04-11 23:01:06,129.34344074961308,
Air Conditioner,,2025-04-11 23:01:06,1402.7552127290835,
,solar,2025-04-11 23:01:06,,58.00355705593766
,wind turbine,2025-04-11 23:01:06,,336.644601675875
,storage battery,2025-04-11 23:01:06,,144.28393530112965
,grid,2025-04-11 23:01:06,,974.9145616140838
Fan,,2025-04-11 23:01:06,74.97111378624233,
TV,,2025-04-11 23:01:07,79.86866755095022,
Air Conditioner,,2025-04-11 23:01:07,854.0544044687672,
,wind turbine,2025-04-11 23:01:07,,329.3400693723713
,storage battery,2025-04-11 23:01:07,,74.35266858095576
,grid,2025-04-11 23:01:07,,1498.510985361574
,solar,2025-04-11 23:01:07,,167.145357780842
Fan,,2025-04-11 23:01:07,22.242816677077553,
TV,,2025-04-11 23:01:08,149.04187226011646,
Air Conditioner,,2025-04-11 23:01:08,717.2398718022931,
,wind turbine,2025-04-11 23:01:08,,122.30846129875502
,storage battery,2025-04-11 23:01:08,,164.81354336087307
,grid,2025-04-11 23:01:08,,858.8830580343542
,solar,2025-04-11 23:01:08,,185.62663871936837
Fan,,2025-04-11 23:01:08,56.13487566510958,
TV,,2025-04-11 23:01:09,78.91877899413086,
Air Conditioner,,2025-04-11 23:01:09,1052.6237298418773,
,wind turbine,2025-04-11 23:01:09,,166.08921777808163
,storage battery,2025-04-11 23:01:09,,94.49036691810882
,grid,2025-04-11 23:01:09,,1485.3397197410018
,solar,2025-04-11 23:01:09,,216.41772935605147
Fan,,2025-04-11 23:01:10,58.77683728634106,
TV,,2025-04-11 23:01:10,95.29981866712373,
Air Conditioner,,2025-04-11 23:01:10,1275.5281495892348,
,wind turbine,2025-04-11 23:01:10,,288.7343536078108
,storage battery,2025-04-11 23:01:10,,169.08582708674908
,grid,2025-04-11 23:01:10,,996.1263752662173
,solar,2025-04-11 23:01:10,,195.56652632324437
Fan,,2025-04-11 23:01:11,44.72775206730199,
TV,,2025-04-11 23:01:11,119.01631538842658,
Air Conditioner,,2025-04-11 23:01:11,528.4354712226956,
,wind turbine,2025-04-11 23:01:11,,236.07253115021604
,storage battery,2025-04-11 23:01:11,,141.5253127020058
,grid,2025-04-11 23:01:11,,874.2908466598917
,solar,2025-04-11 23:01:12,,205.52693093863155
Fan,,2025-04-11 23:01:12,23.365215449723035,
TV,,2025-04-11 23:01:12,92.31220422088549,
Air Conditioner,,2025-04-11 23:01:12,734.8035773566087,
,wind turbine,2025-04-11 23:01:12,,208.77539382485546
,storage battery,2025-04-11 23:01:12,,150.42020937629633
,grid,2025-04-11 23:01:13,,512.1376571895984
,solar,2025-04-11 23:01:13,,50.027217862322985
Fan,,2025-04-11 23:01:13,53.48700834074789,
TV,,2025-04-11 23:01:13,67.81126389795762,
Air Conditioner,,2025-04-11 23:01:13,848.6507927309715,
,wind turbine,2025-04-11 23:01:13,,415.7488332956032
,storage battery,2025-04-11 23:01:14,,122.78428338486026
,grid,2025-04-11 23:01:14,,624.7317925131173
,solar,2025-04-11 23:01:14,,94.32676086439835
Fan,,2025-04-11 23:01:14,52.80871671844386,
TV,,2025-04-11 23:01:14,80.61981817296989,
Air Conditioner,,2025-04-11 23:01:14,1087.5758761160682,
,wind turbine,2025-04-11 23:01:15,,212.34675720231712
,storage battery,2025-04-11 23:01:15,,154.778063747278
,grid,2025-04-11 23:01:15,,964.5212265066666
,solar,2025-04-11 23:01:15,,198.72945184956893
Fan,,2025-04-11 23:01:15,17.855127858614175,
TV,,2025-04-11 23:01:16,110.27777600486232,
Air Conditioner,,2025-04-11 23:01:16,1338.267173327858,
,wind turbine,2025-04-11 23:01:16,,345.33192642784076
,storage battery,2025-04-11 23:01:16,,94.90386629954715
,grid,2025-04-11 23:01:16,,1216.5509949265297
Fan,,2025-04-11 23:01:16,34.48842605599858,
,solar,2025-04-11 23:01:16,,94.89551942460051
TV,,2025-04-11 23:01:17,107.6336905381904,
Air Conditioner,,2025-04-11 23:01:17,1042.804990452774,
,wind turbine,2025-04-11 23:01:17,,241.94961225981396
,storage battery,2025-04-11 23:01:17,,129.90400290790484
,grid,2025-04-11 23:01:17,,777.4959737994689
Fan,,2025-04-11 23:01:17,31.788327148389374,
,solar,2025-04-11 23:01:17,,254.75851131859778
TV,,2025-04-11 23:01:18,127.01341718209395,
Air Conditioner,,2025-04-11 23:01:18,1399.2772108279878,
,wind turbine,2025-04-11 23:01:18,,172.20027617607929
,storage battery,2025-04-11 23:01:18,,37.97489616324388
,grid,2025-04-11 23:01:18,,1461.0045853116003
Fan,,2025-04-11 23:01:18,20.16902741440813,
,solar,2025-04-11 23:01:18,,205.86389695055496
TV,,2025-04-11 23:01:19,56.80626974810073,
Air Conditioner,,2025-04-11 23:01:19,1060.5410506363028,
,wind turbine,2025-04-11 23:01:19,,232.50180967339017
,storage battery,2025-04-11 23:01:19,,131.25569731844425
,grid,2025-04-11 23:01:19,,960.208031699039
Fan,,2025-04-11 23:01:19,44.5500712440264,
,solar,2025-04-11 23:01:19,,124.25479966915246
TV,,2025-04-11 23:01:20,60.781222761073884,
Air Conditioner,,2025-04-11 23:01:20,758.941466211375,
,wind turbine,2025-04-11 23:01:20,,394.33667103836456
,storage battery,2025-04-11 23:01:20,,189.24793583021207
,grid,2025-04-11 23:01:20,,1103.036292765693
Fan,,2025-04-11 23:01:20,56.3834116674741,
,solar,2025-04-11 23:01:20,,61.29720621909486
TV,,2025-04-11 23:01:21,134.21064232722387,
Air Conditioner,,2025-04-11 23:01:21,1486.3789527656816,
,wind turbine,2025-04-11 23:01:21,,471.71497281395955
,grid,2025-04-11 23:01:21,,1433.0069976089585
,storage battery,2025-04-11 23:01:21,,137.69303872501501
Fan,,2025-04-11 23:01:21,72.90387941862681,
,solar,2025-04-11 23:01:21,,295.3371582276759
TV,,2025-04-11 23:01:22,130.75481348030183,
Air Conditioner,,2025-04-11 23:01:22,1163.030223238333,
,wind turbine,2025-04-11 23:01:22,,248.38644350254083
,grid,2025-04-11 23:01:22,,875.6297854458178
Fan,,2025-04-11 23:01:22,22.695481434526137,
,solar,2025-04-11 23:01:22,,166.97648775663947
,storage battery,2025-04-11 23:01:22,,74.02840336400705
TV,,2025-04-11 23:01:23,54.92867449114382,
Air Conditioner,,2025-04-11 23:01:23,666.7478747610826,
,wind turbine,2025-04-11 23:01:23,,383.08355271445953
,grid,2025-04-11 23:01:23,,573.1018522143924
Fan,,2025-04-11 23:01:23,15.440546083358859,
,solar,2025-04-11 23:01:23,,182.1852046486821
,storage battery,2025-04-11 23:01:23,,47.00399132513659
TV,,2025-04-11 23:01:24,92.27751729812752,
Air Conditioner,,2025-04-11 23:01:24,910.8199808700847,
,wind turbine,2025-04-11 23:01:24,,378.01480797401024
,grid,2025-04-11 23:01:24,,1360.6879069495972
Fan,,2025-04-11 23:01:24,60.91064099179511,
,solar,2025-04-11 23:01:24,,268.79768275209506
,storage battery,2025-04-11 23:01:24,,51.154383351883226
TV,,2025-04-11 23:01:25,137.3750564673013,
Air Conditioner,,2025-04-11 23:01:25,1271.5285312151232,
,wind turbine,2025-04-11 23:01:25,,321.65640763921556
,grid,2025-04-11 23:01:25,,835.153564289649
Fan,,2025-04-11 23:01:25,36.85486857266453,
,solar,2025-04-11 23:01:25,,125.72403780488293
,storage battery,2025-04-11 23:01:25,,102.34108018451653
TV,,2025-04-11 23:01:26,99.43565179632975,
Air Conditioner,,2025-04-11 23:01:26,1273.1762642970805,
,wind turbine,2025-04-11 23:01:26,,438.76836401117475
,grid,2025-04-11 23:01:26,,819.7292580939031
Fan,,2025-04-11 23:01:26,66.11397676573199,
,solar,2025-04-11 23:01:26,,254.62249395254463
,storage battery,2025-04-11 23:01:26,,113.55673550965368
TV,,2025-04-11 23:01:27,147.43702986049254,
Air Conditioner,,2025-04-11 23:01:27,1283.6612102453314,
,wind turbine,2025-04-11 23:01:27,,114.15229835896228
,grid,2025-04-11 23:01:27,,884.6059488014791
Fan,,2025-04-11 23:01:27,70.07415676681262,
,solar,2025-04-11 23:01:27,,134.45022366187976
,storage battery,2025-04-11 23:01:27,,129.0769819243223
TV,,2025-04-11 23:01:28,109.92167167792488,
Air Conditioner,,2025-04-11 23:01:28,702.7975485877828,
,wind turbine,2025-04-11 23:01:28,,238.39123738832785
,grid,2025-04-11 23:01:28,,1044.8920321714859
Fan,,2025-04-11 23:01:28,72.31900407996025,
,solar,2025-04-11 23:01:28,,112.88180285140804
,storage battery,2025-04-11 23:01:28,,89.10223521513052
TV,,2025-04-11 23:01:29,76.19054514244056,
Air Conditioner,,2025-04-11 23:01:29,594.2302695403176,
,wind turbine,2025-04-11 23:01:29,,262.0328504831842
,grid,2025-04-11 23:01:29,,947.4515416274248
Fan,,2025-04-11 23:01:29,23.738997504767095,
,solar,2025-04-11 23:01:29,,169.36671079666246
,storage battery,2025-04-11 23:01:29,,34.87262503069779
TV,,2025-04-11 23:01:30,149.47960891223,
Air Conditioner,,2025-04-11 23:01:30,708.5129089570235,
,wind turbine,2025-04-11 23:01:30,,160.21277973977504
,grid,2025-04-11 23:01:30,,1212.516092541589
Fan,,2025-04-11 23:01:30,72.59369252268661,
,solar,2025-04-11 23:01:30,,193.58921406964367
,storage battery,2025-04-11 23:01:30,,168.56644406508545
TV,,2025-04-11 23:01:31,111.38206877273105,
Air Conditioner,,2025-04-11 23:01:31,1204.5529426745857,
,wind turbine,2025-04-11 23:01:31,,360.28743320407216
,grid,2025-04-11 23:01:31,,1025.8453381615277
Fan,,2025-04-11 23:01:31,63.93805674718896,
,solar,2025-04-11 23:01:31,,114.22419632571089
,storage battery,2025-04-11 23:01:31,,67.3231924394389
TV,,2025-04-11 23:01:32,104.75206118932138,
,wind turbine,2025-04-11 23:01:32,,355.14314527117335
Air Conditioner,,2025-04-11 23:01:32,1163.5290159985575,
Fan,,2025-04-11 23:01:32,17.12754380751381,
,storage battery,2025-04-11 23:01:32,,191.24049989609455
,grid,2025-04-11 23:01:32,,857.3071819230995
,solar,2025-04-11 23:01:32,,159.02477859135098
TV,,2025-04-11 23:01:33,105.0512480825361,
,wind turbine,2025-04-11 23:01:33,,398.7424188856128
Air Conditioner,,2025-04-11 23:01:33,1497.6631028764514,
Fan,,2025-04-11 23:01:33,33.79440209106066,
,storage battery,2025-04-11 23:01:33,,189.13152351743884
,grid,2025-04-11 23:01:33,,1341.2339767368994
,solar,2025-04-11 23:01:33,,169.70293661770467
TV,,2025-04-11 23:01:34,71.18657168416206,
,wind turbine,2025-04-11 23:01:34,,460.34588549678386
Air Conditioner,,2025-04-11 23:01:34,654.807637385351,
Fan,,2025-04-11 23:01:34,44.02557342556981,
,storage battery,2025-04-11 23:01:34,,163.79374874736126
,grid,2025-04-11 23:01:34,,1129.7318340013858
,solar,2025-04-11 23:01:34,,201.65590466252476
TV,,2025-04-11 23:01:35,113.69347758781682,
,wind turbine,2025-04-11 23:01:35,,347.1105520311321
Air Conditioner,,2025-04-11 23:01:35,1228.825624954101,
Fan,,2025-04-11 23:01:35,10.74028651405611,
,storage battery,2025-04-11 23:01:35,,175.42451660324502
,grid,2025-04-11 23:01:35,,1346.7971781271121
,solar,2025-04-11 23:01:35,,213.02698710863658
TV,,2025-04-11 23:01:36,76.00817702939423,
,wind turbine,2025-04-11 23:01:36,,172.70315852744656
Air Conditioner,,2025-04-11 23:01:36,609.2985293588432,
Fan,,2025-04-11 23:01:36,16.023381055419776,
,storage battery,2025-04-11 23:01:36,,166.10051086699517
,grid,2025-04-11 23:01:36,,1371.5650259301976
,solar,2025-04-11 23:01:36,,296.9626378183975
TV,,2025-04-11 23:01:37,94.80864451712894,
,wind turbine,2025-04-11 23:01:37,,356.59643664519865
Air Conditioner,,2025-04-11 23:01:37,746.9666337187082,
Fan,,2025-04-11 23:01:37,47.56432115220481,
,storage battery,2025-04-11 23:01:37,,43.57088219320326
,grid,2025-04-11 23:01:37,,750.5641436281875
,solar,2025-04-11 23:01:37,,62.05860508312437
TV,,2025-04-11 23:01:38,83.66304692506797,
,wind turbine,2025-04-11 23:01:38,,202.24996672459858
Air Conditioner,,2025-04-11 23:01:38,516.2977506006149,
Fan,,2025-04-11 23:01:38,32.591336907416874,
,storage battery,2025-04-11 23:01:38,,102.26834808633319
,grid,2025-04-11 23:01:38,,589.4204313072948
,solar,2025-04-11 23:01:38,,282.70501846738154
TV,,2025-04-11 23:01:39,66.3503731095346,
,wind turbine,2025-04-11 23:01:39,,455.38983199553627
Air Conditioner,,2025-04-11 23:01:39,1096.3733738304638,
Fan,,2025-04-11 23:01:39,61.96972957229327,
,storage battery,2025-04-11 23:01:39,,42.290426990726445
,grid,2025-04-11 23:01:39,,1474.5937081150191
,solar,2025-04-11 23:01:39,,193.50031301965234
TV,,2025-04-11 23:01:40,127.39838061855185,
,wind turbine,2025-04-11 23:01:40,,113.17402457183054
Air Conditioner,,2025-04-11 23:01:40,814.5851003264004,
Fan,,2025-04-11 23:01:40,60.91311972763267,
,storage battery,2025-04-11 23:01:40,,73.51449837983753
,grid,2025-04-11 23:01:40,,1295.4979232917203
,solar,2025-04-11 23:01:40,,270.68924054124
TV,,2025-04-11 23:01:41,112.0497444766374,
,wind turbine,2025-04-11 23:01:41,,155.7519187199155
Air Conditioner,,2025-04-11 23:01:41,976.8306519649989,
Fan,,2025-04-11 23:01:41,74.51094125984328,
,storage battery,2025-04-11 23:01:41,,66.42678188192934
,grid,2025-04-11 23:01:41,,1234.5468962632444
,solar,2025-04-11 23:01:41,,202.674385256057
TV,,2025-04-11 23:01:42,81.95259694274156,
,wind turbine,2025-04-11 23:01:42,,448.6990441628234
Air Conditioner,,2025-04-11 23:01:42,948.8289934250304,
Fan,,2025-04-11 23:01:42,54.18324701176772,
,storage battery,2025-04-11 23:01:42,,39.15919600888453
,grid,2025-04-11 23:01:42,,1280.7687512705186
,solar,2025-04-11 23:01:42,,289.7510017988847
TV,,2025-04-11 23:01:43,83.72831014966972,
,wind turbine,2025-04-11 23:01:43,,126.65131701768266
Air Conditioner,,2025-04-11 23:01:43,1343.133163050562,
Fan,,2025-04-11 23:01:43,46.624810291284255,
,storage battery,2025-04-11 23:01:43,,185.07746819959885
,grid,2025-04-11 23:01:43,,1100.536912318977
,solar,2025-04-11 23:01:43,,138.12936127774296
TV,,2025-04-11 23:01:44,51.718124026283206,
,wind turbine,2025-04-11 23:01:44,,403.6161150825379
Air Conditioner,,2025-04-11 23:01:44,1040.2601920511324,
Fan,,2025-04-11 23:01:44,28.207008542295885,
,storage battery,2025-04-11 23:01:44,,94.85784778819136
,grid,2025-04-11 23:01:44,,1462.366238544911
,solar,2025-04-11 23:01:44,,69.08828793134082
TV,,2025-04-11 23:01:45,123.17889183071613,
,wind turbine,2025-04-11 23:01:45,,390.82600729925304
Air Conditioner,,2025-04-11 23:01:45,898.1757468046782,
Fan,,2025-04-11 23:01:45,72.6588970495486,
,storage battery,2025-04-11 23:01:45,,59.630818668828866
,grid,2025-04-11 23:01:45,,606.847174878994
,solar,2025-04-11 23:01:45,,252.31097539706803
TV,,2025-04-11 23:01:46,147.91236987796333,
,wind turbine,2025-04-11 23:01:46,,178.7470195241362
Air Conditioner,,2025-04-11 23:01:46,1083.0137304332388,
Fan,,2025-04-11 23:01:46,19.835152512420763,
,storage battery,2025-04-11 23:01:46,,194.08585842477945
,grid,2025-04-11 23:01:46,,1370.0637012595294
,solar,2025-04-11 23:01:46,,98.56901888467463
TV,,2025-04-11 23:01:47,111.66105164460484,
,wind turbine,2025-04-11 23:01:47,,372.44613780659455
Air Conditioner,,2025-04-11 23:01:47,803.6576900488103,
Fan,,2025-04-11 23:01:47,39.809149680683916,
,storage battery,2025-04-11 23:01:47,,119.95233914759702
,grid,2025-04-11 23:01:47,,843.1887413482305
,solar,2025-04-11 23:01:47,,99.15678925866112
TV,,2025-04-11 23:01:48,93.88309098817689,
,wind turbine,2025-04-11 23:01:48,,264.91933619625854
Air Conditioner,,2025-04-11 23:01:48,843.4320714088249,
Fan,,2025-04-11 23:01:48,74.35509801251834,
,storage battery,2025-04-11 23:01:48,,102.63214197408055
,grid,2025-04-11 23:01:48,,1350.7724537477457
,solar,2025-04-11 23:01:48,,141.9676660146627
TV,,2025-04-11 23:01:49,89.8245180476913,
Air Conditioner,,2025-04-11 23:01:49,750.4720024466894,
Fan,,2025-04-11 23:01:49,31.884799107466257,
,wind turbine,2025-04-11 23:01:49,,198.83311499062756
,grid,2025-04-11 23:01:49,,1464.3260615135332
,storage battery,2025-04-11 23:01:49,,70.29831560326643
,solar,2025-04-11 23:01:49,,243.30001140997928
TV,,2025-04-11 23:01:50,101.56243036713781,
Air Conditioner,,2025-04-11 23:01:50,986.4040540026672,
Fan,,2025-04-11 23:01:50,42.163149928245275,
,wind turbine,2025-04-11 23:01:50,,408.67100565545536
,grid,2025-04-11 23:01:50,,782.4974473630004
,storage battery,2025-04-11 23:01:50,,93.16696110030401
,solar,2025-04-11 23:01:50,,221.24945152111144
TV,,2025-04-11 23:01:51,144.72767873619975,
Air Conditioner,,2025-04-11 23:01:51,836.5440436421884,
Fan,,2025-04-11 23:01:51,35.691607513275656,
,wind turbine,2025-04-11 23:01:51,,308.7187104344637
,grid,2025-04-11 23:01:51,,1360.0268254096454
,storage battery,2025-04-11 23:01:51,,180.6687433324902
,solar,2025-04-11 23:01:51,,278.69326373601234
TV,,2025-04-11 23:01:52,96.55954958712442,
Air Conditioner,,2025-04-11 23:01:52,677.2963912743801,
Fan,,2025-04-11 23:01:52,59.46412181146818,
,wind turbine,2025-04-11 23:01:52,,472.94783252636
,grid,2025-04-11 23:01:52,,825.947661681754
,storage battery,2025-04-11 23:01:52,,183.30175677276637
,solar,2025-04-11 23:01:52,,152.93968801764578
TV,,2025-04-11 23:01:53,77.56800653900041,
Air Conditioner,,2025-04-11 23:01:53,1475.618091784166,
Fan,,2025-04-11 23:01:53,16.02693963793142,
,wind turbine,2025-04-11 23:01:53,,443.37144942285664
,grid,2025-04-11 23:01:53,,1384.3993303483157
,storage battery,2025-04-11 23:01:53,,62.16702624382228
,solar,2025-04-11 23:01:53,,258.9179849075201
TV,,2025-04-11 23:01:54,65.68113309786085,
Fan,,2025-04-11 23:01:54,52.52286582392579,
Air Conditioner,,2025-04-11 23:01:54,1224.539975698665,
,wind turbine,2025-04-11 23:01:54,,120.10441653855071
,grid,2025-04-11 23:01:54,,628.0320467058186
,storage battery,2025-04-11 23:01:54,,153.9852445497762
,solar,2025-04-11 23:01:54,,77.15393756963627
TV,,2025-04-11 23:01:55,94.29270486396497,
Fan,,2025-04-11 23:01:55,16.169607405293174,
Air Conditioner,,2025-04-11 23:01:55,1461.8073298625727,
,wind turbine,2025-04-11 23:01:55,,248.21157060301684
,grid,2025-04-11 23:01:55,,664.6731382505704
,storage battery,2025-04-11 23:01:55,,50.90305563796066
,solar,2025-04-11 23:01:55,,287.28884879809283
TV,,2025-04-11 23:01:56,120.20991542085856,
Fan,,2025-04-11 23:01:56,23.11416931462731,
Air Conditioner,,2025-04-11 23:01:56,1362.3100761339842,
,wind turbine,2025-04-11 23:01:56,,431.7555835668894
,grid,2025-04-11 23:01:56,,1101.4275170942267
,storage battery,2025-04-11 23:01:56,,101.645332723723
,solar,2025-04-11 23:01:56,,105.00297890118136
TV,,2025-04-11 23:01:57,107.95418326895538,
Fan,,2025-04-11 23:01:57,73.19429896397295,
Air Conditioner,,2025-04-11 23:01:57,1177.1339302485935,
,wind turbine,2025-04-11 23:01:57,,233.78885297491877
,grid,2025-04-11 23:01:57,,936.0485732043587
,storage battery,2025-04-11 23:01:57,,155.79124846437497
,solar,2025-04-11 23:01:58,,250.67380276595688
TV,,2025-04-11 23:01:58,144.57900217276924,
Fan,,2025-04-11 23:01:58,18.2348085859834,
Air Conditioner,,2025-04-11 23:01:58,1226.4918848227735,
,wind turbine,2025-04-11 23:01:58,,498.77527833830294
,grid,2025-04-11 23:01:58,,757.4243816940605
,storage battery,2025-04-11 23:01:58,,194.62292139290497
,solar,2025-04-11 23:01:59,,199.18713487987947
TV,,2025-04-11 23:01:59,50.51895990695705,
Fan,,2025-04-11 23:01:59,60.74817777633086,
Air Conditioner,,2025-04-11 23:01:59,1288.7499281474643,
,wind turbine,2025-04-11 23:01:59,,370.877362890717
,grid,2025-04-11 23:01:59,,1055.135288783581
,storage battery,2025-04-11 23:01:59,,111.08596089879055
,solar,2025-04-11 23:02:00,,146.15114724932195
TV,,2025-04-11 23:02:00,110.65601385603588,
Fan,,2025-04-11 23:02:00,23.364412299687444,
Air Conditioner,,2025-04-11 23:02:00,540.9198192174221,
,wind turbine,2025-04-11 23:02:00,,380.42789645958277
,grid,2025-04-11 23:02:00,,812.5010565387993
,storage battery,2025-04-11 23:02:00,,47.450631869060665
,solar,2025-04-11 23:02:01,,256.33675284020137
TV,,2025-04-11 23:02:01,115.90064267304156,
Air Conditioner,,2025-04-11 23:02:01,713.8872585636659,
,wind turbine,2025-04-11 23:02:01,,224.81076212499462
,grid,2025-04-11 23:02:01,,1076.8712216810313
,storage battery,2025-04-11 23:02:01,,96.81765860966675
Fan,,2025-04-11 23:02:01,61.92493884874216,
,solar,2025-04-11 23:02:02,,80.53368268300247
TV,,2025-04-11 23:02:02,89.610991287323,
Air Conditioner,,2025-04-11 23:02:02,1168.7339557462326,
,wind turbine,2025-04-11 23:02:02,,145.13691722803244
,grid,2025-04-11 23:02:02,,710.271572802907
,storage battery,2025-04-11 23:02:03,,192.0234145955529
Fan,,2025-04-11 23:02:03,42.03310612542132,
,solar,2025-04-11 23:02:03,,86.41720623531842
TV,,2025-04-11 23:02:03,90.47094814301406,
Air Conditioner,,2025-04-11 23:02:03,819.9088046556249,
,wind turbine,2025-04-11 23:02:03,,406.07952665413234
,grid,2025-04-11 23:02:04,,1182.3389123908198
,storage battery,2025-04-11 23:02:04,,93.32829750209123
Fan,,2025-04-11 23:02:04,38.533656875559856,
,solar,2025-04-11 23:02:04,,221.39721965678783
TV,,2025-04-11 23:02:04,137.32021727222389,
Air Conditioner,,2025-04-11 23:02:04,1063.836266158441,
,wind turbine,2025-04-11 23:02:05,,115.9037169927196
,grid,2025-04-11 23:02:05,,530.4290272219506
,storage battery,2025-04-11 23:02:05,,76.94992901270098
Fan,,2025-04-11 23:02:05,60.530488432043896,
,solar,2025-04-11 23:02:05,,163.29224014303497
TV,,2025-04-11 23:02:05,110.95319621469622,
Air Conditioner,,2025-04-11 23:02:06,830.118952053852,
,wind turbine,2025-04-11 23:02:06,,396.58503732096034
,grid,2025-04-11 23:02:06,,1468.439900212628
,storage battery,2025-04-11 23:02:06,,77.58612652797763
Fan,,2025-04-11 23:02:06,30.755137818516154,
,solar,2025-04-11 23:02:06,,99.25075864276005
TV,,2025-04-11 23:02:07,89.07895639909714,
Air Conditioner,,2025-04-11 23:02:07,1008.9520573571775,
,wind turbine,2025-04-11 23:02:07,,418.45305450793984
,grid,2025-04-11 23:02:07,,921.7456256114976
,storage battery,2025-04-11 23:02:07,,187.72223141109325
Fan,,2025-04-11 23:02:07,56.67741464514165,
,solar,2025-04-11 23:02:07,,177.5657345798399
